29779,Gourmet Ocean Fish Kitten Food,41,8,12,0.583333333333,8
29780,"Vitamin C 1,000 mg Raspberry  Dietary Supplement",47,11,651,0.348694316436,9.17511520737327
29781,Fragrance Free Conditioner,22,11,138,0.318840579710,10.5652173913043
29782,Italian Tomatoes Chopped,81,15,65,0.184615384615,13
29783,Chili Lime Beef Jerky,23,19,142,0.366197183098,9.35915492957746
29784,Habanero,21,16,17,0.411764705882,12.8823529411765
29785,Plain Bagel,93,3,137,0.656934306569,11.8248175182482
29786,"Pinot Noir, California, 2010",28,5,124,0.653225806451,11.4032258064516
29787,HE Powder Laundry Detergent,75,17,30,0.333333333333,12.1666666666667
29788,Roadhouse Bring On The Meat Pizza,79,1,5,0.000000000000,5
29789,Hamantashen Raspberry Fruit Tarts,100,21,17,0.176470588235,8.35294117647059
29790,Sriracha Dressing Ranch,89,13,20,0.350000000000,10.85
29791,Original Chicken Seasoned Coating Mix,5,13,218,0.348623853211,13.1697247706422
29792,Sunflower Crunch Chopped Salad Kit,123,4,150,0.600000000000,10.9333333333333
29793,Vitamin C Hydrating Cleansing Milk,109,11,16,0.250000000000,7.125
29794,Iced Coffee,26,7,969,0.757481940144,9.30030959752322
29795,L.A. Hold Hair Spritz,22,11,23,0.260869565217,10.3478260869565
29796,Stackers Dill Pickles,110,13,5,0.200000000000,7.4
29797,Traditional Yerba Mate Loose Leaf Tea,94,7,73,0.232876712328,11.7671232876712
29798,Organic Lasagna with Meat Sauce,38,1,1036,0.642857142857,11.4777992277992
29799,Russian River Pinot Noir,28,5,41,0.780487804878,7.19512195121951
29800,Organic Jasmine Green Tea Bags,94,7,83,0.385542168674,9.74698795180723
29801,100% Recycled White Paper Towels,54,17,3083,0.571521245540,11.0687641907233
29802,Vanilla Bean,104,13,27,0.222222222222,8.7037037037037
29803,Original Soft & Chewy Assorted Candy,45,19,38,0.368421052631,11.6842105263158
29804,Multi-Surface Cleaner Original,114,17,110,0.209090909090,12.2454545454545
29805,Reduced Fat Super Chunk Peanut Butter,88,13,421,0.605700712589,13.0855106888361
29806,Shredded Mexican Style 4 Cheese Blend,21,16,60,0.333333333333,15.4666666666667
29807,Extra Lean Original Pork Tenderloin,7,12,106,0.424528301886,11.2358490566038
29808,Strawberry Fruit Roll,50,19,24,0.375000000000,13.2083333333333
29809,Whole Grain Matzo Meal,33,6,2,0.000000000000,8.5
29810,Torched Marshmellow S'more Gelato,37,1,4,0.000000000000,12
29811,Liquid Dish Soap Lemon,74,17,46,0.413043478260,10.4782608695652
29812,Lemon Scented Hand Soap,127,11,78,0.294871794871,13
29813,Crunchy Kale Chips,107,19,95,0.389473684210,12.4210526315789
29814,Robusto Italian Salad Dressing,89,13,127,0.393700787401,11.0314960629921
29815,Bistro Burgers,38,1,91,0.483516483516,12.2197802197802
29816,Turmeric Life Force Super Tonic,64,7,23,0.521739130434,7.69565217391304
29817,"Hand Sanitizer, Peppermint Spray",126,11,84,0.321428571428,10.6547619047619
29818,Linguine,131,9,210,0.409523809523,11.7857142857143
29819,Fresh Brush Flushable Refills Citrus,114,17,43,0.162790697674,16.0697674418605
29820,Blueberry English Tea Scones,93,3,1167,0.734361610968,10.4113110539846
29821,SuperMoist White Cake Mix,105,13,344,0.145348837209,12.7558139534884
29822,Chipotle Cracked Pepper,23,19,9,0.333333333333,12.3333333333333
29823,Chipotle Ranch Salad Dressing,89,13,51,0.274509803921,17.4509803921569
29824,Gluten Free Margherita Pizza,79,1,864,0.490740740740,12.3287037037037
29825,Manicotti Pasta,131,9,75,0.160000000000,12.6133333333333
29826,Salty Date Raincoast Crisps,78,19,1336,0.525449101796,10.4124251497006
29827,Classic Whipped & Fluffy French Cheesecake,119,1,9,0.111111111111,16.5555555555556
29828,Sharp Cheddar Cheeseball Spreadable Cheeseball,2,16,109,0.568807339449,11.4678899082569
29829,European Biscuits Dark,61,19,11,0.545454545454,17.7272727272727
29830,G2 Glacier Freeze Drink,64,7,286,0.681818181818,12.1398601398601
29831,Caffe Mocha Chilled Espresso Beverage,26,7,36,0.638888888888,13.9444444444444
29832,Organic Chocolate Stout,27,5,11,0.636363636363,17.1818181818182
29833,Original Flatbread Gluten Free,78,19,223,0.632286995515,12.2735426008969
29834,"Organic Pear, Kale & Cucumber Stage 2 Baby Food",92,18,64,0.500000000000,10.1875
29835,Post Selects Banana Nut Crunch,121,14,125,0.600000000000,12.8
29836,Salted Sesame Sticks,107,19,104,0.663461538461,10.2115384615385
29837,Of Maine Fresh Frozen Wild Blueberries,116,1,1945,0.758354755784,10.7557840616967
29838,Valerian Root Tea Bags,94,7,2,0.000000000000,16.5
29839,Superior Preference Fade-Defying Color + Shine System - 4 Dark Brown,22,11,9,0.444444444444,11
29840,Organic Low Sodium Roasted Red Pepper & Tomato Soup,69,15,442,0.423076923076,14.0542986425339
29841,Puff Pastry Cherry Turnovers,119,1,16,0.312500000000,14.25
29842,Kinni Toos Vanilla Sandwich Creme,61,19,27,0.259259259259,9.18518518518519
29843,Orange Scent Disinfecting Wet Wipes,114,17,97,0.278350515463,12.0618556701031
29844,"PODS Free & Gentle Laundry Detergent, Unscented, 42 count, Designed for Regular and HE Washers Laundry",75,17,31,0.258064516129,12.9354838709677
29845,Shredded Pecorino Romano Cheese,2,16,109,0.293577981651,8.44954128440367
29846,Unsalted European Style Butter,36,16,231,0.640692640692,11.7272727272727
29847,Wrigley's 5 React2 Unique Mint Sugar-Free Gum,46,19,14,0.571428571428,12.0714285714286
29848,Diet Peach Tea,94,7,2268,0.800705467372,10.7601410934744
29849,Ovals Hamburger Dill Chips Pickles,110,13,173,0.265895953757,12.0635838150289
29850,Chocolate Premium Ice Cream,37,1,4,0.250000000000,7.25
29851,Tofu Soft,14,20,235,0.595744680851,11.5148936170213
29852,Fresh Atlantic Salmon Fillet,39,12,456,0.767543859649,11.155701754386
29853,Organic Garbanzos Chick Peas,59,15,28,0.178571428571,11.1071428571429
29854,Muenster Cheese slices,2,16,216,0.546296296296,11.7083333333333
29855,Miniature Marshmallows,17,13,48,0.354166666666,12.2083333333333
29856,Butterscotch Baking Chips,17,13,6,0.000000000000,8.83333333333333
29857,"Pasta Sauce, Arrabbiata",9,9,2,0.000000000000,16
29858,Ultimate Fudge Brownie,105,13,91,0.384615384615,11.9340659340659
29859,Made with Organic Pasta & Cheddar Cheese Original Flavor Macaroni & Cheese Dinner,4,9,44,0.454545454545,11.5454545454545
29860,Watermelon Margarita Seltzer,115,7,40,0.475000000000,12.925
29861,Homestyle Roast Beef Hash,59,15,113,0.504424778761,12.5575221238938
29862,Uniquely Sharp Mustard,72,13,134,0.432835820895,12.4776119402985
29863,Junior Water Berry Flavored,98,7,2,0.000000000000,16.5
29864,Organic Pumpkin Seeds,117,19,486,0.477366255144,9.71399176954733
29865,Sorbet Strawberry Limonata,37,1,415,0.390361445783,11.1927710843374
29866,Original inka Corn,107,19,16,0.625000000000,11
29867,"Capers, Non-Pareil",81,15,716,0.357541899441,10.427374301676
29868,French Sliced Bread,112,3,221,0.656108597285,12.8597285067873
29869,New Zealand Artesian Water,115,7,287,0.818815331010,9.34494773519164
29870,Popped Gluten Free Caramel Corn Rice Crisps,107,19,188,0.457446808510,11.25
29871,Organic Roast Beef,96,20,3231,0.567316620241,11.3166202414113
29872,To Go Disinfectant Spray,114,17,14,0.071428571428,8.57142857142857
29873,Morena Pure Cane Sugar,17,13,176,0.630681818181,11.8409090909091
29874,"Mustard, Spicy Brown",72,13,673,0.258543833580,10.075780089153
29875,Fresh Scent Gentle Saline Wipes for Stuffy Noses,102,18,83,0.337349397590,11.4096385542169
29876,Stax Cheddar Potato Crisps,107,19,43,0.581395348837,10.093023255814
29877,"MultiGrain & Seed Chips, Superfood, Sweet Potato, Hemp & Buckwheat",107,19,48,0.520833333333,9.41666666666667
29878,Extra Sugar-Free Peppermint Gum,46,19,232,0.642241379310,12.5043103448276
29879,Light & Lean Soft Taco Fiesta,38,1,369,0.420054200542,13.4823848238482
29880,Sancerre,62,5,164,0.695121951219,9.97560975609756
29881,Pure Protein Chocolate Peanut Butter Bars,3,19,180,0.650000000000,12.0722222222222
29882,".5\"" Waterproof Tape",118,11,8,0.000000000000,16.625
29883,Kids! Chewables Probiotic Tablets Natural Bursting Berry Flavor,70,11,101,0.336633663366,9.72277227722772
29884,Bai Bubbles Indonesia Nashi Pear,98,7,4,0.000000000000,17.75
29885,Everyday Coconut Lime Shampoo,22,11,23,0.130434782608,12.9130434782609
29886,Key Lime Sparkling Water,115,7,154,0.629870129870,12.1688311688312
29887,Fettuccine Paglia E Fieno,12,9,18,0.500000000000,13.8888888888889
29888,Chocolate Fudge Instant Pudding & Pie Filling,105,13,8,0.000000000000,8
29889,Palm Wax Votive Candles,101,17,23,0.608695652173,5.8695652173913
29890,Philly Cheesesteak Hamburger Helper,4,9,24,0.458333333333,18.25
29891,"Black Beans, Refried, Authentic",59,15,46,0.521739130434,9.04347826086956
29892,Creamy Poppyseed Salad Dressing Smooth & Sweet,89,13,30,0.233333333333,13.0333333333333
29893,Italian Zesty Dressing,89,13,448,0.294642857142,12.7790178571429
29894,Organic Dark Brown Sugar,17,13,1422,0.197609001406,9.72081575246132
29895,Ultimate Clean Burst Tall Kitchen Drawstring Bags,100,21,5,0.000000000000,8.2
29896,New England Style Stuffed Scallops,34,1,8,0.250000000000,17.25
29897,Cracked Freekeh,63,9,34,0.058823529411,9.5
29898,Organic Spaghetti Pasta,131,9,5960,0.552348993288,10.2629194630872
29899,Long Grain Basmati Rice,63,9,10,0.300000000000,14.3
29900,Dark Chocolate Candy,45,19,263,0.593155893536,10.7756653992395
29901,Just Ranch Spread,72,13,248,0.354838709677,12.6370967741935
29902,Strawberry Fiber Shake,92,18,43,0.813953488372,10.7906976744186
29903,White Decorating Icing,97,13,14,0.000000000000,11.2857142857143
29904,Gatherings Honey Ham & Turkey Party Tray,96,20,78,0.205128205128,12.5897435897436
29905,Milano Orange Chocolate Cookies,61,19,295,0.566101694915,11.0745762711864
29906,"Dark Chocolate, Extra, 85% Cacao",45,19,7,0.285714285714,13.5714285714286
29907,Fruit Sticks Apple Cinnamon,100,21,4,0.000000000000,17
29908,Power Cakes Flapjack and Waffle Mix,130,14,215,0.488372093023,11.306976744186
29909,Tea Green w/ Mango,94,7,6,0.000000000000,5
29910,Super Moist Yellow Cake Mix,105,13,576,0.239583333333,12.2951388888889
29911,Giant Chocolate Fudge Ice Cream Bar,37,1,196,0.571428571428,14.4897959183673
29912,Chopped Garlic In Water,81,15,277,0.324909747292,12.4584837545126
29913,Dailyfoods Blood Builder,47,11,16,0.250000000000,9
29914,Dailyfoods Balanced B Complex,47,11,5,0.000000000000,17
29915,Thin And Crispy Bacon Lovers,79,1,13,0.769230769230,11.3846153846154
29916,Organic Ground Mace,104,13,43,0.046511627906,9.76744186046512
29917,Ham & Cheddar Frozen Sandwiches,38,1,225,0.546666666666,11.7244444444444
29918,Total Advanced Deep Clean Toothpaste,20,11,7,0.000000000000,10
29919,Roasted Green Chile Tamales,30,6,159,0.465408805031,11.251572327044
29920,Organic Hamburger Buns,43,3,58,0.258620689655,10.3793103448276
29921,Cheese Finely Shredded Mexican Four Cheese Blend,21,16,1669,0.581785500299,13.5026962252846
29922,Multi-Purpose Solution,44,11,170,0.341176470588,12.3882352941176
29923,Japanese Eggplant,83,4,174,0.264367816091,10.9827586206897
29924,Adult Sensitive Systems Cat Food,41,8,17,0.294117647058,12.7058823529412
29925,Sourdough Hearty Sliced Bread,112,3,1031,0.571290009699,13.8690591658584
29926,Roasted & Salted Almonds,117,19,8061,0.619774221560,10.8599429351197
29927,Sugar Free Strawberry Preserves,88,13,67,0.417910447761,11.5671641791045
29928,Zero Calorie Orange Flavored Sports Drink,64,7,240,0.779166666666,11.5666666666667
29929,Organic Mochi Sweet Rice Cakes,78,19,93,0.473118279569,8.38709677419355
29930,Baby Dill Pickles,110,13,230,0.530434782608,12.3565217391304
29931,Protein PLUS Multigrain Elbow Macaroni Pasta,131,9,390,0.600000000000,12.4076923076923
29932,Medium Blue Ball Point Pens,100,21,34,0.147058823529,10.8235294117647
29933,Gillette Fusion ProGlide Manual Men's Razor Blades,55,11,32,0.156250000000,15.8125
29934,Creamy Tomato Soup,69,15,839,0.462455303933,12.8700834326579
29935,White Paper 8-12 Cups Basket Coffee Filters,26,7,624,0.147435897435,12.0608974358974
29936,"Healthy Request, Chicken Noodle Condensed Soup,  Size",69,15,7,0.428571428571,11.5714285714286
29937,Original Triscuit Minis,78,19,117,0.641025641025,10.5811965811966
29938,All Natural Lemon Tea Bottles,94,7,141,0.702127659574,10.5035460992908
29939,Spanish Queen Olives,110,13,462,0.456709956709,12.8441558441558
29940,S'mores Builder's Protein Bar,3,19,4,0.500000000000,12.25
29941,Red Plums,24,4,8307,0.563861803298,10.1593836523414
29942,Gluten Free Oatmeal Apple Pieces and Cinnamon with Flax & Chia,130,14,274,0.416058394160,10.9598540145985
29943,Lemon Gelatin,105,13,92,0.206521739130,13
29944,Sriracha Potato Chips,107,19,512,0.533203125000,10.365234375
29945,Acetaminophen Extra Strength Rapid Release Gels,100,21,3,0.000000000000,7.33333333333333
29946,Unfiltered Apple Cider Vinegar,19,13,4,0.250000000000,13.25
29947,"Parmesan Cheese Ups, Gluten Free",78,19,11,0.363636363636,8.27272727272727
29948,"Beneful Chopped Blends With Salmon, Sweet Potatoes, Brown Rice & Spinach Dog Food",40,8,14,0.428571428571,10.0714285714286
29949,Pick Different Pack Ale,27,5,21,0.095238095238,10.1428571428571
29950,Spicy Uncured Bacon & Egg Roasted Potato Jalapeno & Cheddar Burrito,52,1,568,0.628521126760,12.4102112676056
29951,Ruby Port Wine,134,5,5,0.400000000000,8.8
29952,Paleo English Muffins,93,3,497,0.464788732394,10.8068410462777
29953,Feijoas,24,4,15,0.600000000000,3.8
29954,"Organic Super Apple, Blueberry & Pomegranate Blended Fruit Snack Pouch",92,18,12,0.250000000000,11.25
29955,Certified Organic Pure Maple Sugar,130,14,18,0.222222222222,13.5555555555556
29956,Milk Chocolate Candies,45,19,409,0.432762836185,10.5110024449878
29957,Country Apple Butter,88,13,19,0.157894736842,10.6842105263158
29958,Roasted Veggies Brussel Sprouts,100,21,14,0.571428571428,8.07142857142857
29959,Chicken Stuffing Mix,5,13,14,0.071428571428,13.6428571428571
29960,"Acini di Pepe, No. 78",131,9,206,0.402912621359,11.8640776699029
29961,Seaweed Crisps Almond Sesame,100,21,10,0.300000000000,13.6
29962,Kettle Cooked Sweet Hawaiian Onion Potato Chips,107,19,28,0.464285714285,14.4285714285714
29963,Moroccan Argan Oil Renewing Shampoo,22,11,23,0.130434782608,17.304347826087
29964,Organic Savory Spice Sweet Potato Fries,38,1,109,0.220183486238,11.1834862385321
29965,Star Fruit,24,4,396,0.431818181818,10.5707070707071
29966,Cantina Thins Tortilla Chips,107,19,59,0.525423728813,10.0169491525424
29967,Protein Bar Chocolate Sea Salt,3,19,238,0.478991596638,8.08823529411765
29968,Light & Fit Lemon Meringue Greek Yogurt,120,16,52,0.519230769230,12.5961538461538
29969,Sake Rice Wine,134,5,10,0.100000000000,16.7
29970,Fettuccini,12,9,290,0.537931034482,12.2034482758621
29971,Turkey Bacon Bits,106,12,6,0.000000000000,15.1666666666667
29972,Fresh Protect April Fresh,114,17,7,0.428571428571,15
29973,"Non-Aerosol Original Spray Starch Plus, Fresh Linen Scent",75,17,15,0.600000000000,12.8
29974,Gluten Free Cinnamon French Toast Sticks,52,1,773,0.624838292367,11.2600258732212
29975,"Hand Sanitizer, Gel, Coconut + Lemon",25,11,128,0.281250000000,8.2578125
29976,Pale 31 California Pale Ale,27,5,14,0.071428571428,11.4285714285714
29977,Bacon Style Slices,14,20,9,0.444444444444,15.5555555555556
29978,Flushable Moist Wipes,126,11,311,0.594855305466,14.3440514469453
29979,Whole Grain German Dark Wheat Bread,112,3,5,0.400000000000,12.4
29980,Cleanser with Bleach,114,17,362,0.234806629834,14.5359116022099
29981,Sun-Dried Tomatoes Halves,117,19,7,0.142857142857,14.8571428571429
29982,Specialty Steak Rolls,43,3,50,0.340000000000,9.5
29983,Gluten Free Exotic Black Rice Bread,112,3,160,0.643750000000,10.1625
29984,Vanilla Hazelnut Handcrafted Coffee,26,7,11,0.545454545454,12.0909090909091
29985,Anchor IPA,27,5,8,0.250000000000,9.25
29986,Sensitive Facial Cream,109,11,24,0.083333333333,8.375
29987,Shredded Mozzarella,21,16,20747,0.547645442714,11.101219453415
29988,Chocolate Granola Bars,3,19,30,0.200000000000,13.5
29989,"Dirty Chai Coffee, Cold Brew",91,16,199,0.276381909547,11.9145728643216
29990,Angel Hair,131,9,95,0.400000000000,12.8210526315789
29991,Altos Plata Tequila From 100% Agave,124,5,18,0.611111111111,9.44444444444444
29992,Classic Iceberg,123,4,20,0.400000000000,9.75
29993,Organic Low Fat Chocolate Milk,84,16,4634,0.665299956840,10.5520069054812
29994,Chocolate Mint Cacao superfood Drink,31,7,15,0.866666666666,7.66666666666667
29995,Bold Mix Variety Pack,107,19,45,0.444444444444,9.28888888888889
29996,"Bread, Sprouted Grain & Seed Loaf, Genesis 1:29",112,3,1191,0.750629722921,11.2208228379513
29997,Supergreens Rotini,100,21,7,0.142857142857,19.5714285714286
29998,"Jam, Strawberry",88,13,136,0.419117647058,9.11764705882353
29999,Organic Whole Grain Wild Porchini Mushroom Rice & Seasoning Mix,4,9,147,0.435374149659,12.5034013605442
30000,Home Menu Meals for 2 Orange Chicken,38,1,189,0.444444444444,13.7566137566138
30001,Smoothing In Shower Lotion,127,11,7,0.142857142857,13.2857142857143
30002,Antioxidant Blend Frozen Smoothie,116,1,26,0.307692307692,11.2307692307692
30003,Tacos For Two,30,6,14,0.642857142857,17
30004,Orange Natural Cane Soda,77,7,85,0.623529411764,10.2941176470588
30005,Sharp White Cheddar Cheese,2,16,74,0.216216216216,10.6891891891892
30006,Ritz Cheese Cracker Sandwich Packs,78,19,152,0.631578947368,12.125
30007,Super Greens,123,4,747,0.625167336010,11.95046854083
30008,Emery Board,132,11,11,0.000000000000,15
30009,Toilet Cleaning Gel,114,17,13,0.076923076923,12.6923076923077
30010,Whole Raw Brazil Nuts,6,2,105,0.323809523809,8.42857142857143
30011,Rishikesh Whole Grain Brown Basmati Organic Rice,63,9,1395,0.637992831541,10.9354838709677
30012,"Gentlease Infant Formula for Fussiness, Gas, and Crying",92,18,17,0.352941176470,8.35294117647059
30013,Organic Asian Blend Mixed Vegetables,123,4,165,0.363636363636,10.5757575757576
30014,Organic Cranberries,116,1,139,0.122302158273,10.0791366906475
30015,Rich & Creamy Mocha Coffee Beverage,64,7,93,0.709677419354,9.83870967741935
30016,Lighty Breaded Fishies,34,1,1126,0.563943161634,10.9209591474245
30017,Organic Pure Lime,98,7,115,0.347826086956,12.7739130434783
30018,Prime Filets Turkey Dinner In Gravy,41,8,116,0.758620689655,12.8534482758621
30019,Organic Just Mango,50,19,58,0.448275862068,11.2068965517241
30020,Organic Multigrain Snack Crackers,78,19,386,0.676165803108,10.2020725388601
30021,Distilled White Vinegar,19,13,3865,0.284864165588,13.075808538163
30022,Organic Chunky Tomato & Herb Pasta Sauce,9,9,132,0.265151515151,12.8409090909091
